"","eng","div","date","Lat","Long_","Combined_Key","daily_cases","new_cases","city_id","date_id","add"
"9686","Monroe, New York","New York","2020/3/14",43.14638895,-77.69322942,"Monroe, New York, US",2,1,67,51,1
"9687","Monroe, New York","New York","2020/3/15",43.14638895,-77.69322942,"Monroe, New York, US",2,0,68,52,0
"9688","Monroe, New York","New York","2020/3/16",43.14638895,-77.69322942,"Monroe, New York, US",11,9,69,53,9
"9689","Monroe, New York","New York","2020/3/17",43.14638895,-77.69322942,"Monroe, New York, US",14,3,70,54,3
"9690","Monroe, New York","New York","2020/3/18",43.14638895,-77.69322942,"Monroe, New York, US",19,5,71,55,5
"9691","Monroe, New York","New York","2020/3/19",43.14638895,-77.69322942,"Monroe, New York, US",30,11,72,56,11
"9692","Monroe, New York","New York","2020/3/20",43.14638895,-77.69322942,"Monroe, New York, US",36,6,73,57,6
"9693","Monroe, New York","New York","2020/3/21",43.14638895,-77.69322942,"Monroe, New York, US",46,10,74,58,10
"9694","Monroe, New York","New York","2020/3/22",43.14638895,-77.69322942,"Monroe, New York, US",68,22,75,59,22
"9695","Monroe, New York","New York","2020/3/23",43.14638895,-77.69322942,"Monroe, New York, US",81,13,76,60,13
"9696","Monroe, New York","New York","2020/3/24",43.14638895,-77.69322942,"Monroe, New York, US",106,25,77,61,25
"9697","Monroe, New York","New York","2020/3/25",43.14638895,-77.69322942,"Monroe, New York, US",118,12,78,62,12
"9698","Monroe, New York","New York","2020/3/26",43.14638895,-77.69322942,"Monroe, New York, US",148,30,79,63,30
"9699","Monroe, New York","New York","2020/3/27",43.14638895,-77.69322942,"Monroe, New York, US",166,18,80,64,18
"9700","Monroe, New York","New York","2020/3/28",43.14638895,-77.69322942,"Monroe, New York, US",202,36,81,65,36
"9701","Monroe, New York","New York","2020/3/29",43.14638895,-77.69322942,"Monroe, New York, US",219,17,82,66,17
"9702","Monroe, New York","New York","2020/3/30",43.14638895,-77.69322942,"Monroe, New York, US",246,27,83,67,27
"9703","Monroe, New York","New York","2020/3/31",43.14638895,-77.69322942,"Monroe, New York, US",257,11,84,68,11
"9704","Monroe, New York","New York","2020/4/1",43.14638895,-77.69322942,"Monroe, New York, US",349,92,85,69,92
"9705","Monroe, New York","New York","2020/4/2",43.14638895,-77.69322942,"Monroe, New York, US",420,71,86,70,71
"9706","Monroe, New York","New York","2020/4/3",43.14638895,-77.69322942,"Monroe, New York, US",464,44,87,71,44
"9707","Monroe, New York","New York","2020/4/4",43.14638895,-77.69322942,"Monroe, New York, US",512,48,88,72,48
"9708","Monroe, New York","New York","2020/4/5",43.14638895,-77.69322942,"Monroe, New York, US",548,36,89,73,36
"9709","Monroe, New York","New York","2020/4/6",43.14638895,-77.69322942,"Monroe, New York, US",574,26,90,74,26
"9710","Monroe, New York","New York","2020/4/7",43.14638895,-77.69322942,"Monroe, New York, US",596,22,91,75,22
"9711","Monroe, New York","New York","2020/4/8",43.14638895,-77.69322942,"Monroe, New York, US",651,55,92,76,55
"9712","Monroe, New York","New York","2020/4/9",43.14638895,-77.69322942,"Monroe, New York, US",698,47,93,77,47
"9713","Monroe, New York","New York","2020/4/10",43.14638895,-77.69322942,"Monroe, New York, US",742,44,94,78,44
"9714","Monroe, New York","New York","2020/4/11",43.14638895,-77.69322942,"Monroe, New York, US",767,25,95,79,25
"9715","Monroe, New York","New York","2020/4/12",43.14638895,-77.69322942,"Monroe, New York, US",798,31,96,80,31
"9716","Monroe, New York","New York","2020/4/13",43.14638895,-77.69322942,"Monroe, New York, US",823,25,97,81,25
"9717","Monroe, New York","New York","2020/4/14",43.14638895,-77.69322942,"Monroe, New York, US",850,27,98,82,27
"9718","Monroe, New York","New York","2020/4/15",43.14638895,-77.69322942,"Monroe, New York, US",884,34,99,83,34
"9719","Monroe, New York","New York","2020/4/16",43.14638895,-77.69322942,"Monroe, New York, US",932,48,100,84,48
"9720","Monroe, New York","New York","2020/4/17",43.14638895,-77.69322942,"Monroe, New York, US",975,43,101,85,43
"9721","Monroe, New York","New York","2020/4/18",43.14638895,-77.69322942,"Monroe, New York, US",1008,33,0,86,33
"9722","Monroe, New York","New York","2020/4/19",43.14638895,-77.69322942,"Monroe, New York, US",1032,24,1,87,24
"9723","Monroe, New York","New York","2020/4/20",43.14638895,-77.69322942,"Monroe, New York, US",1054,22,2,88,22
"9724","Monroe, New York","New York","2020/4/21",43.14638895,-77.69322942,"Monroe, New York, US",1070,16,3,89,16
"9725","Monroe, New York","New York","2020/4/22",43.14638895,-77.69322942,"Monroe, New York, US",1112,42,4,90,42
"9726","Monroe, New York","New York","2020/4/23",43.14638895,-77.69322942,"Monroe, New York, US",1152,40,5,91,40
"9727","Monroe, New York","New York","2020/4/24",43.14638895,-77.69322942,"Monroe, New York, US",1199,47,6,92,47
"9728","Monroe, New York","New York","2020/4/25",43.14638895,-77.69322942,"Monroe, New York, US",1285,86,7,93,86
"9729","Monroe, New York","New York","2020/4/26",43.14638895,-77.69322942,"Monroe, New York, US",1316,31,8,94,31
"9730","Monroe, New York","New York","2020/4/27",43.14638895,-77.69322942,"Monroe, New York, US",1331,15,9,95,15
"9731","Monroe, New York","New York","2020/4/28",43.14638895,-77.69322942,"Monroe, New York, US",1371,40,10,96,40
"9732","Monroe, New York","New York","2020/4/29",43.14638895,-77.69322942,"Monroe, New York, US",1404,33,11,97,33
"9733","Monroe, New York","New York","2020/4/30",43.14638895,-77.69322942,"Monroe, New York, US",1441,37,12,98,37
"9734","Monroe, New York","New York","2020/5/1",43.14638895,-77.69322942,"Monroe, New York, US",1478,37,13,99,37
"9735","Monroe, New York","New York","2020/5/2",43.14638895,-77.69322942,"Monroe, New York, US",1534,56,14,100,56
"9736","Monroe, New York","New York","2020/5/3",43.14638895,-77.69322942,"Monroe, New York, US",1566,32,15,101,32
"9737","Monroe, New York","New York","2020/5/4",43.14638895,-77.69322942,"Monroe, New York, US",1595,29,16,102,29
"9738","Monroe, New York","New York","2020/5/5",43.14638895,-77.69322942,"Monroe, New York, US",1623,28,17,103,28
"9739","Monroe, New York","New York","2020/5/6",43.14638895,-77.69322942,"Monroe, New York, US",1655,32,18,104,32
"9740","Monroe, New York","New York","2020/5/7",43.14638895,-77.69322942,"Monroe, New York, US",1688,33,19,105,33
"9741","Monroe, New York","New York","2020/5/8",43.14638895,-77.69322942,"Monroe, New York, US",1735,47,20,106,47
"9742","Monroe, New York","New York","2020/5/9",43.14638895,-77.69322942,"Monroe, New York, US",1775,40,21,107,40
"9743","Monroe, New York","New York","2020/5/10",43.14638895,-77.69322942,"Monroe, New York, US",1821,46,22,108,46
"9744","Monroe, New York","New York","2020/5/11",43.14638895,-77.69322942,"Monroe, New York, US",1850,29,23,109,29
"9745","Monroe, New York","New York","2020/5/12",43.14638895,-77.69322942,"Monroe, New York, US",1890,40,24,110,40
"9746","Monroe, New York","New York","2020/5/13",43.14638895,-77.69322942,"Monroe, New York, US",1959,69,25,111,69
"9747","Monroe, New York","New York","2020/5/14",43.14638895,-77.69322942,"Monroe, New York, US",2019,60,26,112,60
"9748","Monroe, New York","New York","2020/5/15",43.14638895,-77.69322942,"Monroe, New York, US",2091,72,27,113,72
"9749","Monroe, New York","New York","2020/5/16",43.14638895,-77.69322942,"Monroe, New York, US",2192,101,28,114,101
"9750","Monroe, New York","New York","2020/5/17",43.14638895,-77.69322942,"Monroe, New York, US",2258,66,29,115,66
"9751","Monroe, New York","New York","2020/5/18",43.14638895,-77.69322942,"Monroe, New York, US",2303,45,30,116,45
"9752","Monroe, New York","New York","2020/5/19",43.14638895,-77.69322942,"Monroe, New York, US",2376,73,31,117,73
"9753","Monroe, New York","New York","2020/5/20",43.14638895,-77.69322942,"Monroe, New York, US",2465,89,32,118,89
"9754","Monroe, New York","New York","2020/5/21",43.14638895,-77.69322942,"Monroe, New York, US",2530,65,33,119,65
"9755","Monroe, New York","New York","2020/5/22",43.14638895,-77.69322942,"Monroe, New York, US",2601,71,34,120,71
"9756","Monroe, New York","New York","2020/5/23",43.14638895,-77.69322942,"Monroe, New York, US",2661,60,35,121,60
"9757","Monroe, New York","New York","2020/5/24",43.14638895,-77.69322942,"Monroe, New York, US",2697,36,36,122,36
"9758","Monroe, New York","New York","2020/5/25",43.14638895,-77.69322942,"Monroe, New York, US",2733,36,37,123,36
"9759","Monroe, New York","New York","2020/5/26",43.14638895,-77.69322942,"Monroe, New York, US",2762,29,38,124,29
"9760","Monroe, New York","New York","2020/5/27",43.14638895,-77.69322942,"Monroe, New York, US",2791,29,39,125,29
"9761","Monroe, New York","New York","2020/5/28",43.14638895,-77.69322942,"Monroe, New York, US",2824,33,40,126,33
"9762","Monroe, New York","New York","2020/5/29",43.14638895,-77.69322942,"Monroe, New York, US",2860,36,41,127,36
"9763","Monroe, New York","New York","2020/5/30",43.14638895,-77.69322942,"Monroe, New York, US",2909,49,42,128,49
"9764","Monroe, New York","New York","2020/5/31",43.14638895,-77.69322942,"Monroe, New York, US",2942,33,43,129,33
"9765","Monroe, New York","New York","2020/6/1",43.14638895,-77.69322942,"Monroe, New York, US",2964,22,44,130,22
"9766","Monroe, New York","New York","2020/6/2",43.14638895,-77.69322942,"Monroe, New York, US",2989,25,45,131,25
"9767","Monroe, New York","New York","2020/6/3",43.14638895,-77.69322942,"Monroe, New York, US",3048,59,46,132,59
"9768","Monroe, New York","New York","2020/6/4",43.14638895,-77.69322942,"Monroe, New York, US",3081,33,47,133,33
"9769","Monroe, New York","New York","2020/6/5",43.14638895,-77.69322942,"Monroe, New York, US",3117,36,48,134,36
"9770","Monroe, New York","New York","2020/6/6",43.14638895,-77.69322942,"Monroe, New York, US",3167,50,49,135,50
"9771","Monroe, New York","New York","2020/6/7",43.14638895,-77.69322942,"Monroe, New York, US",3190,23,50,136,23
"9772","Monroe, New York","New York","2020/6/8",43.14638895,-77.69322942,"Monroe, New York, US",3203,13,51,137,13
"9773","Monroe, New York","New York","2020/6/9",43.14638895,-77.69322942,"Monroe, New York, US",3243,40,52,138,40
"9774","Monroe, New York","New York","2020/6/10",43.14638895,-77.69322942,"Monroe, New York, US",3255,12,53,139,12
"9775","Monroe, New York","New York","2020/6/11",43.14638895,-77.69322942,"Monroe, New York, US",3293,38,54,140,38
"9776","Monroe, New York","New York","2020/6/12",43.14638895,-77.69322942,"Monroe, New York, US",3320,27,55,141,27
"9777","Monroe, New York","New York","2020/6/13",43.14638895,-77.69322942,"Monroe, New York, US",3340,20,56,142,20
"9778","Monroe, New York","New York","2020/6/14",43.14638895,-77.69322942,"Monroe, New York, US",3370,30,57,143,30
"9779","Monroe, New York","New York","2020/6/15",43.14638895,-77.69322942,"Monroe, New York, US",3380,10,58,144,10
"9780","Monroe, New York","New York","2020/6/16",43.14638895,-77.69322942,"Monroe, New York, US",3402,22,59,145,22
"9781","Monroe, New York","New York","2020/6/17",43.14638895,-77.69322942,"Monroe, New York, US",3418,16,60,146,16
"9782","Monroe, New York","New York","2020/6/18",43.14638895,-77.69322942,"Monroe, New York, US",3439,21,61,147,21
"9783","Monroe, New York","New York","2020/6/19",43.14638895,-77.69322942,"Monroe, New York, US",3461,22,62,148,22
"9784","Monroe, New York","New York","2020/6/20",43.14638895,-77.69322942,"Monroe, New York, US",3487,26,63,149,26
"9785","Monroe, New York","New York","2020/6/21",43.14638895,-77.69322942,"Monroe, New York, US",3498,11,64,150,11
"9786","Monroe, New York","New York","2020/6/22",43.14638895,-77.69322942,"Monroe, New York, US",3512,14,65,151,14
"9787","Monroe, New York","New York","2020/6/23",43.14638895,-77.69322942,"Monroe, New York, US",3540,28,66,152,28
"9788","Monroe, New York","New York","2020/6/24",43.14638895,-77.69322942,"Monroe, New York, US",3567,27,67,153,27
"9789","Monroe, New York","New York","2020/6/25",43.14638895,-77.69322942,"Monroe, New York, US",3602,35,68,154,35
"9790","Monroe, New York","New York","2020/6/26",43.14638895,-77.69322942,"Monroe, New York, US",3641,39,69,155,39
"9791","Monroe, New York","New York","2020/6/27",43.14638895,-77.69322942,"Monroe, New York, US",3676,35,70,156,35
"9792","Monroe, New York","New York","2020/6/28",43.14638895,-77.69322942,"Monroe, New York, US",3690,14,71,157,14
"9793","Monroe, New York","New York","2020/6/29",43.14638895,-77.69322942,"Monroe, New York, US",3709,19,72,158,19
"9794","Monroe, New York","New York","2020/6/30",43.14638895,-77.69322942,"Monroe, New York, US",3742,33,73,159,33
"9795","Monroe, New York","New York","2020/7/1",43.14638895,-77.69322942,"Monroe, New York, US",3780,38,74,160,38
"9796","Monroe, New York","New York","2020/7/2",43.14638895,-77.69322942,"Monroe, New York, US",3833,53,75,161,53
"9797","Monroe, New York","New York","2020/7/3",43.14638895,-77.69322942,"Monroe, New York, US",3885,52,76,162,52
"9798","Monroe, New York","New York","2020/7/4",43.14638895,-77.69322942,"Monroe, New York, US",3922,37,77,163,37
"9799","Monroe, New York","New York","2020/7/5",43.14638895,-77.69322942,"Monroe, New York, US",3953,31,78,164,31
"9800","Monroe, New York","New York","2020/7/6",43.14638895,-77.69322942,"Monroe, New York, US",3974,21,79,165,21
"9801","Monroe, New York","New York","2020/7/7",43.14638895,-77.69322942,"Monroe, New York, US",4004,30,80,166,30
"9802","Monroe, New York","New York","2020/7/8",43.14638895,-77.69322942,"Monroe, New York, US",4046,42,81,167,42
"9803","Monroe, New York","New York","2020/7/9",43.14638895,-77.69322942,"Monroe, New York, US",4074,28,82,168,28
"9804","Monroe, New York","New York","2020/7/10",43.14638895,-77.69322942,"Monroe, New York, US",4120,46,83,169,46
"9805","Monroe, New York","New York","2020/7/11",43.14638895,-77.69322942,"Monroe, New York, US",4153,33,84,170,33
"9806","Monroe, New York","New York","2020/7/12",43.14638895,-77.69322942,"Monroe, New York, US",4177,24,85,171,24
"9807","Monroe, New York","New York","2020/7/13",43.14638895,-77.69322942,"Monroe, New York, US",4200,23,86,172,23
"9808","Monroe, New York","New York","2020/7/14",43.14638895,-77.69322942,"Monroe, New York, US",4247,47,87,173,47
"9809","Monroe, New York","New York","2020/7/15",43.14638895,-77.69322942,"Monroe, New York, US",4281,34,88,174,34
"9810","Monroe, New York","New York","2020/7/16",43.14638895,-77.69322942,"Monroe, New York, US",4317,36,89,175,36
"9811","Monroe, New York","New York","2020/7/17",43.14638895,-77.69322942,"Monroe, New York, US",4353,36,90,176,36
"9812","Monroe, New York","New York","2020/7/18",43.14638895,-77.69322942,"Monroe, New York, US",4383,30,91,177,30
"9813","Monroe, New York","New York","2020/7/19",43.14638895,-77.69322942,"Monroe, New York, US",4401,18,92,178,18
"9814","Monroe, New York","New York","2020/7/20",43.14638895,-77.69322942,"Monroe, New York, US",4422,21,93,179,21
"9815","Monroe, New York","New York","2020/7/21",43.14638895,-77.69322942,"Monroe, New York, US",4452,30,94,180,30
"9816","Monroe, New York","New York","2020/7/22",43.14638895,-77.69322942,"Monroe, New York, US",4492,40,95,181,40
"9817","Monroe, New York","New York","2020/7/23",43.14638895,-77.69322942,"Monroe, New York, US",4511,19,96,182,19
"9818","Monroe, New York","New York","2020/7/24",43.14638895,-77.69322942,"Monroe, New York, US",4537,26,97,183,26
"9819","Monroe, New York","New York","2020/7/25",43.14638895,-77.69322942,"Monroe, New York, US",4569,32,98,184,32
"9820","Monroe, New York","New York","2020/7/26",43.14638895,-77.69322942,"Monroe, New York, US",4591,22,99,185,22
"9821","Monroe, New York","New York","2020/7/27",43.14638895,-77.69322942,"Monroe, New York, US",4620,29,100,186,29
"9822","Monroe, New York","New York","2020/7/28",43.14638895,-77.69322942,"Monroe, New York, US",4632,12,101,187,12
"9823","Monroe, New York","New York","2020/7/29",43.14638895,-77.69322942,"Monroe, New York, US",4656,24,0,188,24
"9824","Monroe, New York","New York","2020/7/30",43.14638895,-77.69322942,"Monroe, New York, US",4677,21,1,189,21
"9825","Monroe, New York","New York","2020/7/31",43.14638895,-77.69322942,"Monroe, New York, US",4710,33,2,190,33
"9826","Monroe, New York","New York","2020/8/1",43.14638895,-77.69322942,"Monroe, New York, US",4742,32,3,191,32
"9827","Monroe, New York","New York","2020/8/2",43.14638895,-77.69322942,"Monroe, New York, US",4768,26,4,192,26
"9828","Monroe, New York","New York","2020/8/3",43.14638895,-77.69322942,"Monroe, New York, US",4790,22,5,193,22
"9829","Monroe, New York","New York","2020/8/4",43.14638895,-77.69322942,"Monroe, New York, US",4821,31,6,194,31
"9830","Monroe, New York","New York","2020/8/5",43.14638895,-77.69322942,"Monroe, New York, US",4841,20,7,195,20
"9831","Monroe, New York","New York","2020/8/6",43.14638895,-77.69322942,"Monroe, New York, US",4868,27,8,196,27
"9832","Monroe, New York","New York","2020/8/7",43.14638895,-77.69322942,"Monroe, New York, US",4901,33,9,197,33
"9833","Monroe, New York","New York","2020/8/8",43.14638895,-77.69322942,"Monroe, New York, US",4922,21,10,198,21
"9834","Monroe, New York","New York","2020/8/9",43.14638895,-77.69322942,"Monroe, New York, US",4956,34,11,199,34
"9835","Monroe, New York","New York","2020/8/10",43.14638895,-77.69322942,"Monroe, New York, US",4976,20,12,200,20
"9836","Monroe, New York","New York","2020/8/11",43.14638895,-77.69322942,"Monroe, New York, US",5002,26,13,201,26
"9837","Monroe, New York","New York","2020/8/12",43.14638895,-77.69322942,"Monroe, New York, US",5035,33,14,202,33
"9838","Monroe, New York","New York","2020/8/13",43.14638895,-77.69322942,"Monroe, New York, US",5079,44,15,203,44
"9839","Monroe, New York","New York","2020/8/14",43.14638895,-77.69322942,"Monroe, New York, US",5122,43,16,204,43
"9840","Monroe, New York","New York","2020/8/15",43.14638895,-77.69322942,"Monroe, New York, US",5143,21,17,205,21
"9841","Multnomah, Oregon","Oregon","2020/3/5",45.54747959,-122.4169351,"Multnomah, Oregon, US",0,0,60,42,0
"9842","Multnomah, Oregon","Oregon","2020/3/6",45.54747959,-122.4169351,"Multnomah, Oregon, US",0,0,61,43,0
"9843","Multnomah, Oregon","Oregon","2020/3/7",45.54747959,-122.4169351,"Multnomah, Oregon, US",0,0,62,44,0
"9844","Multnomah, Oregon","Oregon","2020/3/8",45.54747959,-122.4169351,"Multnomah, Oregon, US",0,0,63,45,0
"9845","Multnomah, Oregon","Oregon","2020/3/9",45.54747959,-122.4169351,"Multnomah, Oregon, US",0,0,64,46,0
"9846","Multnomah, Oregon","Oregon","2020/3/10",45.54747959,-122.4169351,"Multnomah, Oregon, US",0,0,65,47,0
"9847","Multnomah, Oregon","Oregon","2020/3/11",45.54747959,-122.4169351,"Multnomah, Oregon, US",1,1,66,48,1
"9848","Multnomah, Oregon","Oregon","2020/3/12",45.54747959,-122.4169351,"Multnomah, Oregon, US",1,0,67,49,0
"9849","Multnomah, Oregon","Oregon","2020/3/13",45.54747959,-122.4169351,"Multnomah, Oregon, US",1,0,68,50,0
"9850","Multnomah, Oregon","Oregon","2020/3/14",45.54747959,-122.4169351,"Multnomah, Oregon, US",1,0,69,51,0
"9851","Multnomah, Oregon","Oregon","2020/3/15",45.54747959,-122.4169351,"Multnomah, Oregon, US",1,0,70,52,0
"9852","Multnomah, Oregon","Oregon","2020/3/16",45.54747959,-122.4169351,"Multnomah, Oregon, US",1,0,71,53,0
"9853","Multnomah, Oregon","Oregon","2020/3/17",45.54747959,-122.4169351,"Multnomah, Oregon, US",3,2,72,54,2
"9854","Multnomah, Oregon","Oregon","2020/3/18",45.54747959,-122.4169351,"Multnomah, Oregon, US",3,0,73,55,0
"9855","Multnomah, Oregon","Oregon","2020/3/19",45.54747959,-122.4169351,"Multnomah, Oregon, US",7,4,74,56,4
"9856","Multnomah, Oregon","Oregon","2020/3/20",45.54747959,-122.4169351,"Multnomah, Oregon, US",12,5,75,57,5
"9857","Multnomah, Oregon","Oregon","2020/3/21",45.54747959,-122.4169351,"Multnomah, Oregon, US",18,6,76,58,6
"9858","Multnomah, Oregon","Oregon","2020/3/22",45.54747959,-122.4169351,"Multnomah, Oregon, US",19,1,77,59,1
"9859","Multnomah, Oregon","Oregon","2020/3/23",45.54747959,-122.4169351,"Multnomah, Oregon, US",21,2,78,60,2
"9860","Multnomah, Oregon","Oregon","2020/3/24",45.54747959,-122.4169351,"Multnomah, Oregon, US",25,4,79,61,4
"9861","Multnomah, Oregon","Oregon","2020/3/25",45.54747959,-122.4169351,"Multnomah, Oregon, US",33,8,80,62,8
"9862","Multnomah, Oregon","Oregon","2020/3/26",45.54747959,-122.4169351,"Multnomah, Oregon, US",45,12,81,63,12
"9863","Multnomah, Oregon","Oregon","2020/3/27",45.54747959,-122.4169351,"Multnomah, Oregon, US",67,22,82,64,22
"9864","Multnomah, Oregon","Oregon","2020/3/28",45.54747959,-122.4169351,"Multnomah, Oregon, US",81,14,83,65,14
"9865","Multnomah, Oregon","Oregon","2020/3/29",45.54747959,-122.4169351,"Multnomah, Oregon, US",91,10,84,66,10
"9866","Multnomah, Oregon","Oregon","2020/3/30",45.54747959,-122.4169351,"Multnomah, Oregon, US",100,9,85,67,9
"9867","Multnomah, Oregon","Oregon","2020/3/31",45.54747959,-122.4169351,"Multnomah, Oregon, US",116,16,86,68,16
"9868","Multnomah, Oregon","Oregon","2020/4/1",45.54747959,-122.4169351,"Multnomah, Oregon, US",134,18,87,69,18
"9869","Multnomah, Oregon","Oregon","2020/4/2",45.54747959,-122.4169351,"Multnomah, Oregon, US",160,26,88,70,26
"9870","Multnomah, Oregon","Oregon","2020/4/3",45.54747959,-122.4169351,"Multnomah, Oregon, US",175,15,89,71,15
