"","X","city_code","city_eng_name","city_local_name","division_eng_name","division_local_name","date","win7_Rt_estimate","win7_Rt_estimate_std","avg_temp","win7_stay_at_home","win7_school_close","win7_childcare_close","win7_office_close","win7_shop_close","win7_restaurant_close","win7_bar_close","win7_entertainment_close","win7_cultural_close","win7_worship_close","win7_sports_indoor_close","win7_sports_outdoor_close","win7_gathering_inside_10lower","win7_gathering_outside_10lower","win7_gathering_inside_10over","win7_gathering_outside_10over","stay_at_home","school_close","childcare_close","office_close","shop_close","restaurant_close","bar_close","entertainment_close","cultural_close","worship_close","sports_indoor_close","sports_outdoor_close","gathering_inside_10lower","gathering_outside_10lower","gathering_inside_10over","gathering_outside_10over","cv"
"5972",6522,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-06-26",2.03551438577263,0.0740309424680526,10.82916667,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0363696483726654
"5973",6523,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-06-26",2.03347049724073,0.21200395461725,9.0875,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.104257207028538
"5974",6524,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-06-26",0.530874869612618,0.0597280892706837,8.241666667,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.112508790092602
"5975",6525,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-06-26",1.88567514976699,0.0654922049933881,18.825,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0347314355823594
"5976",6527,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-06-26",1.50976817677849,0.0447154742595564,26.05416667,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0296174438879546
"5977",6528,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-06-26",1.44126759096281,0.0693430193013883,24.5,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0481125224324687
"5978",6529,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-06-26",1.02042089466774,0.0249851131008721,21.6625,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0244851053437195
"5979",6530,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-06-26",0.645013956884333,0.0576918021611795,21.18333333,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0894427190999916
"5980",6532,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-06-26",1.29398977700017,0.0114346821366497,19.41666667,1,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.00883676389094703
"5981",6534,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-06-27",0.9729651403652,0.0204574255926068,28.00833333,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0.021025856676559
"5982",6535,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-06-27",3.56107189046986,0.0551789253946267,26.65,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0154950327013326
"5983",6536,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-06-27",0.899850503128006,0.0220197370363394,26.17916667,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0.0244704392116198
"5984",6537,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-06-27",0.540437635259038,0.0501783747215166,26.0875,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0.0928476690885259
"5985",6538,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-06-27",1.05744225854994,0.0339349369924107,26.63333333,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.032091527190284
"5986",6540,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-06-27",1.46951401152709,0.0216081637729289,26.79583333,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0147042924418762
"5987",6541,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-06-27",1.50204307398436,0.0696555796513716,27.9,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0463738895760168
"5988",6542,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-06-27",0.753395815616632,0.037529318728693,27.39583333,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0498135481386718
"5989",6543,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-06-27",0.444446301532232,0.0220033706723605,26.49583333,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0495073771488337
"5990",6545,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-06-27",0.844960388183878,0.0170464430314467,26.71666667,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.02017425108896
"5991",6546,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-06-27",1.04174962129645,0.0285974882233338,26.2,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0274514025623013
"5992",6547,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-06-27",1.90047924102343,0.0719342001301759,27.3625,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0378505582052233
"5993",6548,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-06-27",1.67718985230586,0.029025119506168,24.3875,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0173058043883722
"5994",6549,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-06-27",0.731445480983939,0.021701652020013,21.75416667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0296695414548463
"5995",6550,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-06-27",0.908298539680819,0.0185987785851112,24.48333333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.020476503894465
"5996",6551,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-06-27",1.07236559935332,0.0496763771174147,19.08333333,0,1,1,0,0,0.5,1,1,0.5,0.642857142857143,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.046324105461208
"5997",6552,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-06-27",1.68112826211504,0.098380590190891,24.89166667,0,1,1,0,0,0.5,1,1,0.5,0.642857142857143,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0585205735980654
"5998",6553,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-06-27",0.830595311249756,0.0234927830802581,24.39583333,0,1,1,0,0,0.5,1,1,0.5,0.642857142857143,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0282842712474618
"5999",6554,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-06-27",0.923230646811251,0.0188492940086199,27.69583333,0,1,1,0,0.428571428571429,0.428571428571429,0.428571428571429,0.714285714285714,0.714285714285714,0,0.714285714285714,0,0,0,1,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,1,0.020416668438947
"6000",6555,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-06-27",0.819718687268105,0.0151773734829329,24.80416667,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.018515344006021
"6001",6556,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-06-27",4.44517427619916,0.108225911239105,23.3125,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0243468319832993
"6002",6557,2927408,"Salvador","Salvador","Bahia","Bahia","2020-06-27",2.02641121544055,0.0220797514417231,24.16666667,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.010895987583114
"6003",6558,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-06-27",1.25813474951257,0.0915158368904073,18.025,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0727392967453308
"6004",6559,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-06-27",1.09591421706287,0.0330580867325565,17.89583333,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0301648488703382
"6005",6560,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-06-27",0.797331993984951,0.124522336974773,19.34583333,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.156173761888606
"6006",6561,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-06-27",2.16874125900557,0.105447808435327,19.80416667,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0486216638326316
"6007",6562,3136702,"Juiz de Fora","Juiz de Fora","Minas Gerais","Minas Gerais","2020-06-27",2.08803271597291,0.0870769836606186,17.97916667,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0417028828114149
"6008",6563,3143302,"Montes Claros","Montes Claros","Minas Gerais","Minas Gerais","2020-06-27",1.33744693255978,0.152416223418688,20.72916667,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.113960576459639
"6009",6564,3167202,"Sete Lagoas","Sete Lagoas","Minas Gerais","Minas Gerais","2020-06-27",10.7574137719583,0.925850764156816,21.30416667,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0860662965823869
"6010",6565,3170107,"Uberaba","Uberaba","Minas Gerais","Minas Gerais","2020-06-27",2.18640399414964,0.137187187850645,18.375,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0627455805138159
"6011",6566,3170206,"Uberlandia","Uberlandia","Minas Gerais","Minas Gerais","2020-06-27",4.12216659340104,0.0716817240070493,20.275,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0173893321346597
"6012",6567,3205200,"Vila Velha","Vila Velha","Espirito Santo","Esp¨ªrito Santo","2020-06-27",0.871950059761841,0.0250461110516342,21.97916667,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.0287242494810714
"6013",6568,3205309,"Vitoria","Vit¨®ria","Espirito Santo","Esp¨ªrito Santo","2020-06-27",0.780729269854076,0.024279525342911,23.60416667,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.0310985206785561
"6014",6569,3300100,"Angra dos Reis","Angra dos Reis","Rio de Janeiro","Rio de Janeiro","2020-06-27",0.70215769960673,0.0422649268339487,22.35833333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0601929265428846
"6015",6570,3301009,"Campos dos Goytacazes","Campos dos Goytacazes","Rio de Janeiro","Rio de Janeiro","2020-06-27",1.00221461760451,0.057862887925974,22.4875,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0577350269189624
"6016",6571,3301702,"Duque de Caxias","Duque de Caxias","Rio de Janeiro","Rio de Janeiro","2020-06-27",0.852932596687616,0.0418184610989377,21.275,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.049029033784546
"6017",6572,3302403,"Macae","Maca¨¦","Rio de Janeiro","Rio de Janeiro","2020-06-27",1.10821501466807,0.0585709835003683,22.80416667,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.052851642258169
"6018",6573,3303302,"Niteroi","Niter¨®i","Rio de Janeiro","Rio de Janeiro","2020-06-27",1.07316122529659,0.0357125694124934,23.12916667,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.033277916281986
"6019",6574,3304557,"Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","2020-06-27",0.761993150252018,0.0094267394222897,22.1125,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0123711603170868
"6020",6575,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-06-27",1.14820481761671,0.0724740454489601,14.0875,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0631194403097803
"6021",6576,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-06-27",1.99426884469588,0.0863813724721805,15.40416667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0433148081824211
"6022",6577,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-06-27",1.81093400958805,0.198775831452595,18.09166667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.10976425998969
"6023",6578,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-06-27",1.12995180110751,0.111881899954867,15.8125,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0990147542976675
"6024",6579,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-06-27",0.939306956625691,0.0472616621135486,14.14583333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0503154605426628
"6025",6580,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-06-27",1.70561832692208,0.124727164856397,17.5,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0731272424127131
"6026",6581,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-06-27",1.43916159273533,0.122509570463311,15.70833333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0851256530758747
"6027",6582,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-06-27",0.933330398043442,0.00708513496237982,14.67916667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0075912399052174
"6028",6583,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-06-27",2.42323672412662,0.0634407335755002,17.3,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0261801634746871
"6029",6584,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-06-27",3.99859220678678,0.271442126090404,17.25416667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0678844233302129
"6030",6585,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-06-27",1.41481637970751,0.145927167358527,9.641666667,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.103142124625879
"6031",6586,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-06-27",1.54258808940404,0.0447927399935621,13.98333333,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.029037395206952
"6032",6588,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-06-27",1.10382482007472,0.0580157445150721,17.22916667,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0525588331227639
"6033",6589,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-06-27",4.74484370289134,0.135236176851992,10.9,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0285017137170575
"6034",6590,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-06-27",1.26931662958817,0.076682221936561,13.33333333,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0604122093330177
"6035",6591,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-06-27",1.26868188635798,0.0610394857170649,12.02916667,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0481125224324686
"6036",6592,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-06-27",1.09955101069597,0.0588576161865151,18.3125,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.053528772757219
"6037",6593,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-06-27",2.08109778970621,0.0731675018398768,10.575,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0351581276967316
"6038",6594,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-06-27",1.95918890625749,0.193988608175801,9.2875,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0990147542976673
"6039",6595,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-06-27",0.562283741891451,0.0617186588329492,8.608333333,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.10976425998969
"6040",6596,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-06-27",1.94688971058853,0.064117397962411,16.5,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0329332460969393
"6041",6598,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-06-27",1.37844201075883,0.0414674530501443,21.0125,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0300828418798093
"6042",6599,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-06-27",0.992996203256981,0.0555971137611181,22.15416667,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0559892510955854
"6043",6600,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-06-27",0.872745183945699,0.0224445842576839,20.725,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.025717224993682
"6044",6601,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-06-27",0.825051087131443,0.0648221353928863,21.64166667,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0785674201318386
"6045",6603,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-06-27",1.15345049231737,0.0105892472165954,19.7125,1,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.00918049564079755
"6046",6605,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-06-28",0.916447045633733,0.0197876275470246,28.00833333,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0.0215916758543766
"6047",6606,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-06-28",3.4389900632894,0.048737119526327,26.65833333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0141719279874016
"6048",6607,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-06-28",0.85643426878654,0.0216075707662569,26.57916667,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0.0252296896022997
"6049",6608,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-06-28",0.510888012762453,0.049389408375349,26.3625,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0.0966736489045664
"6050",6609,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-06-28",1.19933936204343,0.0365285730201629,26.63333333,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.0304572451936587
"6051",6611,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-06-28",0.992935669884382,0.0166721081247399,27.55833333,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0167907233372744
"6052",6612,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-06-28",1.26458113570316,0.0621507721215517,27.87916667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.049147318718299
"6053",6613,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-06-28",0.826593916635039,0.0401429492569066,27.78333333,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0485642931178632
"6054",6614,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-06-28",0.425318911432739,0.0227667993594308,27.37083333,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0535287727572189
"6055",6616,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-06-28",0.791025958726233,0.0166577930648397,27.0625,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.021058465757133
